42.01,19.62472,AL,Vau i Dejës
41.39361,19.91583,AL,Dajt
41.99167,19.41056,AL,Dajç
41.91556,19.60444,AL,Dajç
40.73028,19.79056,AL,Cukalat
41.50944,19.84583,AL,Cudhi Zall
41.03167,19.97583,AL,Cërrik
40.60333,19.62611,AL,Cakran
42.11944,19.89972,AL,Bushat
40.81806,19.64083,AL,Bubullimë
41.47417,19.65167,AL,Bubq
40.26778,19.66917,AL,Brataj
41.24528,19.90111,AL,Bërzhitë
41.38,19.6875,AL,Bërxull
42.01528,19.48167,AL,Bërdica e Madhe
40.70583,19.95222,AL,Berat
40.975,19.88194,AL,Belsh
41.63194,19.92917,AL,Baz
40.82472,19.83917,AL,Banaj
40.59889,19.73472,AL,Ballsh
40.99528,19.76528,AL,Ballagat
41.21389,19.79694,AL,Baldushk
40.53639,19.59611,AL,Armen
40.59444,19.80667,AL,Aranitas
40.8575,19.75528,AL,Allkaj
41.24583,19.53472,AL,Golem
41.81917,19.64028,AL,Balldreni i Ri
42.16222,19.49667,AL,Grudë-Fushë
40.92056,19.84694,AL,Fierzë
40.72667,19.75722,AL,Dushk
40.5475,19.84806,AL,Selitë
40.45694,19.64361,AL,Vllahinë
42.35734,20.07679,AL,Bajram Curri
39.63892,45.51111,AM,Zarrit’ap’
39.82233,45.04169,AM,Zangakatun
39.90832,44.73328,AM,Goravan
39.83893,44.61951,AM,Yeghegnavan
39.76389,45.33239,AM,Yeghegnadzor
39.96515,44.55937,AM,Vostan
39.88114,44.64917,AM,Vosketap’
39.79236,45.36389,AM,Vernashen
39.53543,46.32063,AM,Verishen
39.91388,44.7251,AM,Vedi
39.6889,45.46668,AM,Vayk’
39.55826,46.48054,AM,Tegh
39.79449,44.77508,AM,Surenavan
39.90802,44.66721,AM,Sisavan
39.4367,46.31787,AM,Shinuhayr
39.94171,44.57233,AM,Shahumyan
39.83612,45.30292,AM,Shatin
39.55829,45.91669,AM,Shaghat
39.76111,45.17792,AM,Rrind
39.83069,44.66949,AM,Noyakert
39.97251,44.53565,AM,Mrgavan
38.90292,46.24458,AM,Meghri
39.74731,45.4057,AM,Malishka
39.50568,46.4361,AM,Khndzoresk
39.20755,46.40576,AM,Kapan
39.84168,45.66949,AM,Jermuk
39.51111,46.34168,AM,Goris
39.7807,45.34729,AM,Gladzor
39.76392,45.30829,AM,Getap’
39.27059,46.3572,AM,Dzorastan
39.97653,44.52649,AM,Dalar
39.99157,44.49681,AM,Burastan
39.53491,46.30732,AM,Akner
39.49742,45.97241,AM,Brrnakot’
39.9779,44.51672,AM,Berk’anush
39.95436,44.60229,AM,Aygezard
39.95845,44.59981,AM,Aygepat
39.87327,44.66984,AM,Aygavan
39.85553,44.65832,AM,Avshar
39.46405,45.97047,AM,Hats’avan
39.96144,44.54447,AM,Artashat
39.87231,45.3501,AM,Yeghegis
39.76672,44.8111,AM,Armash
39.71668,45.18329,AM,Areni
39.83069,44.70569,AM,Ararat
39.56952,45.94452,AM,Angeghakot’
39.78607,45.2279,AM,Aghavnadzor
39.73608,45.35553,AM,Agarakadzor
39.20684,46.5446,AM,Agarak
39.90008,44.6557,AM,Aralez
40.65973,43.89032,AM,Horrom
40.03332,44.18048,AM,Margara
40.51111,44.4389,AM,Zovuni
40.56671,44.79028,AM,Zovaber
40.09168,44.39447,AM,Zorak
40.25848,44.73328,AM,Zarr
40.18111,44.51361,AM,Yerevan
40.69505,43.74722,AM,Yerazgavors
40.07233,44.21948,AM,Yeraskhahun
40.20428,45.19209,AM,Yeranos
40.90302,44.63155,AM,Yeghegnut
40.08893,44.16669,AM,Yeghegnut
40.16557,44.29462,AM,Ejmiatsin
40.32507,44.48608,AM,Yeghvard
40.27508,44.30011,AM,Voskevaz
41.12081,45.06381,AM,Voskevan
40.76426,43.77474,AM,Voskehask
40.13068,45.25293,AM,Verin Getashen
40.02434,44.59038,AM,Verin Dvin
39.99731,44.58893,AM,Verin Artashat
41.16838,44.75811,AM,Akht’ala
40.55548,44.90832,AM,Varser
40.18329,45.73053,AM,Vardenis
40.13348,45.44311,AM,Vardenik
40.57549,45.39769,AM,Vahan
40.13611,45.33069,AM,Vaghashen
40.90698,44.60873,AM,Vahagni
40.34729,44.37512,AM,Ushi
41.06778,44.39628,AM,Urrut
40.15959,45.46786,AM,Tsovinar
40.4751,45.05011,AM,Tsovazard
40.18254,45.63286,AM,Tsovak
40.63348,44.96112,AM,Tsovagyugh
40.18048,44.27228,AM,Tsaghkunk’
40.63428,44.22241,AM,Tsaghkahovit
40.79849,44.10144,AM,Tsaghkaber
40.53259,44.72025,AM,Tsaghkadzor
40.1382,45.19096,AM,Tsovasar
41.12072,44.28462,AM,Tashir
40.06952,44.07788,AM,Tandzut
40.39172,43.87793,AM,T’alin
41.00995,44.38531,AM,Step’anavan
40.83221,44.26731,AM,Spitak
40.66105,44.01551,AM,Spandaryan
40.10712,44.05108,AM,Alashkert
40.46252,44.70709,AM,Solak
40.05829,44.38892,AM,Sis
41.14693,44.84043,AM,Shnogh
40.84042,43.91582,AM,Shirak
40.48328,44.38348,AM,Shenavan
40.05548,43.93048,AM,Shenavan
40.5473,44.94171,AM,Sevan
40.29169,45.13068,AM,Sarukhan
41.03531,45.14486,AM,Sarigyugh
40.6709,43.87231,AM,Saratak
40.77487,44.2222,AM,Saramej
40.87043,44.21407,AM,Sarahart’
40.18516,44.24331,AM,Geghakert
40.25568,44.58612,AM,Ptghni
40.16388,44.36389,AM,Ptghunk’
40.03888,44.06671,AM,P’shatavan
40.24731,44.41949,AM,Prroshyan
40.64026,44.04666,AM,P’ok’r Mant’ash
40.35553,44.52228,AM,Zoravan
40.58612,43.94311,AM,Pemzashen
40.98248,45.36696,AM,Parravak’ar
40.26392,44.31671,AM,Oshakan
40.13206,44.00969,AM,Sardarapat
41.05321,44.61341,AM,Odzun
41.17244,44.99917,AM,Noyemberyan
40.26672,44.65832,AM,Nor Gyugh
40.32233,44.58331,AM,Nor Geghi
41.18886,44.33336,AM,Norashen
40.0013,44.59296,AM,Norashen
40.08612,43.99451,AM,Nor Armavir
40.02228,44.42511,AM,Noramarg
40.19733,44.3501,AM,Norakert
40.37793,45.18048,AM,Noratus
40.14172,45.27087,AM,Nerk’in Getashen
40.86695,45.34179,AM,Navur
40.0639,43.98889,AM,Nalbandyan
40.75767,43.99274,AM,Basen
40.18329,44.25848,AM,Hovtamej
40.28607,44.54449,AM,Mrgashen
40.13068,44.08069,AM,Mrgashat
40.02857,44.55831,AM,Mrganush
40.90534,45.48838,AM,Mosesgegh
40.83472,44.11108,AM,Mets Parni
40.21948,45.76391,AM,Mets Masrik
40.64376,44.05653,AM,Mets Mant’ash
41.20156,44.22877,AM,Metsavan
40.07233,44.29169,AM,Metsamor
40.1814,44.40033,AM,Merdzavan
40.6723,43.95831,AM,Meghrashen
40.60611,44.65147,AM,Meghradzor
40.25293,44.63892,AM,Mayakovski
40.06542,44.41618,AM,Masis
40.13892,45.30548,AM,Martuni
40.05829,44.47229,AM,Marmarashen
40.83486,43.7779,AM,Marmashen
40.73381,44.68474,AM,Margahovit
40.57507,43.87231,AM,Maralik
40.84715,43.83938,AM,Mayisyan
40.07637,45.25507,AM,Madina
40.18726,44.0039,AM,Lukashin
40.93717,44.77142,AM,Lorut
40.15933,45.23467,AM,Lichk’
40.7882,44.16024,AM,Lerrnavan
40.81538,44.39344,AM,Lerrnapat
40.79532,44.27435,AM,Lerrnants’k’
40.46676,44.79249,AM,Lerrnanist
40.5625,43.9389,AM,Lerrnakert
40.13611,44.24731,AM,Khoronk’
40.51947,44.93048,AM,Lchashen
40.45569,45.07507,AM,Lchap’
40.26947,45.14447,AM,Lanjaghbyur
40.27789,44.66388,AM,Kotayk’
40.30011,44.16107,AM,Kosh
40.80456,44.4939,AM,Vanadzor
40.63721,44.14058,AM,Hnaberd
40.93668,45.1821,AM,Khasht’arrak
40.53697,44.41046,AM,Kasakh
40.17048,45.57785,AM,Karchaghbyur
40.33069,44.37793,AM,Karbi
40.10444,45.28972,AM,Karanlukh
40.32507,44.70007,AM,Kaputan
40.24739,44.53511,AM,K’anak’erravan
40.82572,43.95071,AM,Kamo
40.35398,45.12386,AM,Gavarr
40.15701,44.09192,AM,Mayisyan
40.77482,44.54596,AM,Shahumyan
40.87877,45.14851,AM,Ijevan
40.49748,44.7662,AM,Hrazdan
40.15446,44.03815,AM,Armavir
40.12231,44.37793,AM,Hayanist
40.77614,44.96847,AM,Haghartsin
40.7942,43.84528,AM,Gyumri
40.96715,44.47144,AM,Gyulagarak
40.12793,44.41669,AM,Ghukasavan
40.31091,45.67924,AM,Geghamasar
40.8046,44.54025,AM,Gugark’
40.1861,44.26947,AM,Tsiatsan
40.1347,44.78332,AM,Goght’
40.89255,44.19915,AM,Gogaran
40.03844,44.56369,AM,Getazat
40.04449,43.94171,AM,Getashen
40.14587,44.43048,AM,Geghanist
40.5625,44.88892,AM,Geghamavan
40.11931,44.73442,AM,Garrni
40.54026,44.86962,AM,Gagarin
40.39447,44.6861,AM,Fantan
40.72241,44.71769,AM,Fioletovo
40.20412,44.6415,AM,Dzoraghbyur
40.16957,45.18337,AM,Dzoragyugh
40.50848,43.82092,AM,Dzit’hank’ov
40.79028,44.18664,AM,Jrashen
40.05275,44.51259,AM,Jrashen
40.0473,44.4751,AM,Jrahovit
40.04449,44.02789,AM,Janfida
40.01984,44.58376,AM,Dvin
40.9617,44.65003,AM,Dsegh
40.56497,45.2367,AM,Drakhtik
40.22229,44.27228,AM,Doghs
40.7417,44.8501,AM,Dilijan
40.57028,44.82295,AM,Ddmashen
40.83674,44.42494,AM,Darpas
40.2279,43.87793,AM,Dalarik
41.18118,44.83217,AM,Chochkan
40.59655,45.35498,AM,Chambarak
40.45831,44.65008,AM,Bjni
40.31417,44.59333,AM,Byureghavan
40.33894,44.27275,AM,Byurakan
40.45569,44.51947,AM,Buzhakan
40.88135,45.38901,AM,Berd
40.86763,44.43978,AM,Bazum
40.01604,44.51889,AM,Byuravan
40.10828,44.01947,AM,Bambakashat
40.25153,44.60828,AM,Balahovit
41.24358,44.81737,AM,Bagratashen
40.71959,43.82727,AM,Azatan
40.80312,43.75173,AM,Haykavan
40.00293,44.55829,AM,Aygestan
40.23608,44.28888,AM,Aygeshat
40.07507,44.0611,AM,Aygeshat
40.14728,44.16669,AM,Aknalich
40.97951,45.25033,AM,Aygehovit
40.15008,44.26672,AM,Artimet
40.12231,45.35553,AM,Astghadzor
40.2991,44.36204,AM,Ashtarak
40.33069,43.91669,AM,Ashnak
40.2973,44.59869,AM,Arzni
40.45007,44.60828,AM,Arzakan
40.2973,43.76672,AM,Arteni
40.16949,44.21393,AM,Arshaluys
40.37793,44.6001,AM,Argel
40.15289,44.4389,AM,Argavand
40.0611,44.09448,AM,Argavand
40.65345,44.04419,AM,Arevshat
40.03963,44.54179,AM,Arevshat
40.7417,43.9043,AM,Arevik
40.1001,44.09448,AM,Arevik
40.86039,44.27438,AM,Arevashogh
40.14447,44.37512,AM,Arevashat
41.16351,44.87631,AM,Archis
40.13892,44.40289,AM,Arbat’
40.04169,44.14728,AM,Arazap’
40.78276,43.80583,AM,Arrap’i
40.25095,44.66351,AM,Aramus
40.05548,44.30292,AM,Arak’s
40.48889,44.3529,AM,Aragats
40.59323,44.3589,AM,Aparan
40.09729,44.25293,AM,Apaga
40.65008,43.98053,AM,Anushavan
40.95442,43.7872,AM,Amasia
41.09766,44.67316,AM,Alaverdi
40.26672,44.6861,AM,Akunk’
40.15886,45.72568,AM,Akunk’
40.78003,43.90027,AM,Akhuryan
40.2333,44.25295,AM,Aghavnatun
40.58195,44.69581,AM,Aghavnadzor
41.01072,44.46845,AM,Agarak
40.33069,44.07233,AM,Agarakavan
40.27368,44.63348,AM,Abovyan
40.04851,44.54742,AM,Abovyan
40.97083,44.50889,AM,Vardablur
40.08533,44.57957,AM,Bardzrashen
40.02787,44.52565,AM,Nshavan
40.10553,44.43329,AM,Norabats’
41.20503,44.99967,AM,Berdavan
40.86056,44.15278,AM,Shirakamut
40.98204,45.18551,AM,Azatamut
40.89784,45.13971,AM,Getahovit
40.83947,45.47033,AM,Artsvaberd
40.30011,44.38892,AM,Nor Yerznka
40.25012,44.34448,AM,Sasunik
40.23539,44.69459,AM,Kamaris
40.31472,45.11139,AM,Gandzak
40.18048,43.91949,AM,Myasnikyan
40.12512,43.96393,AM,Lenughi
40.14447,44.1167,AM,Metsamor
40.08444,44.30528,AM,Gay
40.19452,44.36951,AM,Baghramyan
40.1557,44.37793,AM,Musalerr
40.10553,44.41388,AM,Darakert
40.1001,44.39172,AM,Dashtavan
40.09168,44.4057,AM,Nizami
40.14617,45.51711,AM,Artsvanist
40.18701,45.19212,AM,Vardadzor
40.13367,44.19957,AM,Taronik
40.09551,44.28604,AM,Aknashen
40.07233,44.30829,AM,Haykashen
40.09729,44.34448,AM,Hovtashat
40.07507,44.40008,AM,Sayat’-Nova
40.14172,44.33069,AM,Voskehat
40.11307,44.27169,AM,Griboyedov
40.22369,44.25409,AM,Gmbet’
40.1889,44.38611,AM,Aygek
40.02508,44.45007,AM,Hovtashen
40.00848,44.4917,AM,Dimitrov
40.02789,44.48328,AM,Mrgavet
40.03607,44.46948,AM,Arevabuyr
-9.66078,20.39155,AO,Saurimo
-8.41915,20.74466,AO,Lucapa
-11.55,20.78333,AO,Lumeje
-10.70727,22.22466,AO,Luau
-11.65,20.45,AO,Léua
-11.06715,20.70148,AO,Cazaji
-7.60874,15.06131,AO,Uíge
-6.1349,12.36894,AO,Soio
-7.23116,12.8666,AO,N'zeto
-9.29782,14.91162,AO,N’dalatando
-6.26703,14.2401,AO,Mbanza Congo
-9.54015,16.34096,AO,Malanje
-8.83682,13.23432,AO,Luanda
-8.57848,13.66425,AO,Caxito
-8.18812,15.37495,AO,Camabatela
-5.55,12.2,AO,Cabinda
-11.35669,15.11719,AO,Uacu Cungo
-11.20605,13.84371,AO,Sumbe
-10.73366,14.97995,AO,Quibala
-17.06667,15.73333,AO,Ondjiva
-15.19611,12.15222,AO,Namibe
-14.6585,17.69099,AO,Menongue
-11.78333,19.91667,AO,Luena
-14.91717,13.4925,AO,Lubango
-12.90667,15.25333,AO,Longonjo
-12.3644,13.53601,AO,Lobito
-12.38333,16.93333,AO,Cuito
-12.77611,15.73917,AO,Huambo
-12.16667,17.33333,AO,Chissamba
-12.43002,13.54677,AO,Catumbela
-12.15,17.28333,AO,Catabola
-12.01667,17.48333,AO,Camacupa
-13.78333,14.68333,AO,Caluquembe
-13.73333,15.06667,AO,Caconda
-12.8525,15.56056,AO,Caála
-12.57626,13.40547,AO,Benguela
-12.30261,15.43358,AO,Chela
-12.93244,14.99238,AO,Chinjenje
-77.846,166.676,AQ,McMurdo Station
-34.09814,-59.02858,AR,Zárate
-29.01913,-58.90846,AR,Yataity Calle
-29.46914,-56.81841,AR,Yapeyú
-33.72207,-58.65798,AR,Villa Paranacito
-34.57973,-58.46829,AR,Villa Ortúzar
-28.48752,-59.35515,AR,Villa Ocampo
-31.66565,-59.90182,AR,Villa María Grande
-32.39727,-58.74596,AR,Villa Mantero
-34.67907,-58.47263,AR,Villa Lugano
-31.23101,-59.985,AR,Villa Hernandarias
-31.8653,-59.02689,AR,Villaguay
-37.26394,-56.97304,AR,Villa Gesell
-26.62209,-58.67134,AR,Villa Escolar
-32.1632,-58.40082,AR,Villa Elisa
-30.79567,-57.91257,AR,Villa del Rosario
-35.38796,-57.33691,AR,Verónica
-27.37679,-54.74312,AR,Veinticinco de Mayo
-32.68573,-58.89323,AR,Urdinarrain
-31.79358,-58.3135,AR,Ubajay
-28.00641,-55.60471,AR,Tres Capones
-34.42603,-58.57962,AR,Tigre
-37.32167,-59.13316,AR,Tandil
-28.41265,-59.26,AR,Tacuarendí
-31.80135,-59.93477,AR,Tabossi
-34.7702,-59.68783,AR,Suipacha
-31.23794,-59.21872,AR,Sauce de Luna
-30.08671,-58.78777,AR,Sauce
-35.025,-58.42276,AR,San Vicente
-26.61667,-54.13333,AR,San Vicente
-28.54939,-56.04077,AR,Santo Tomé
-27.14132,-55.40867,AR,Santo Pipó
-28.26318,-58.11891,AR,Santa Rosa
-27.90357,-55.38541,AR,Santa María
-28.98746,-59.10287,AR,Santa Lucía
-30.94768,-59.78696,AR,Santa Elena
-32.17476,-58.78622,AR,Santa Anita
-30.90004,-57.93162,AR,Santa Ana
-27.3674,-55.58091,AR,Santa Ana
-31.62487,-58.50524,AR,San Salvador
-28.57457,-58.70817,AR,San Roque
-33.67918,-59.66633,AR,San Pedro
-26.62207,-54.10842,AR,San Pedro
-35.43962,-58.80675,AR,San Miguel del Monte
-27.99585,-57.58964,AR,San Miguel
-27.5079,-58.55454,AR,San Luis del Palmar
-28.13306,-58.76733,AR,San Lorenzo
-34.6766,-58.56058,AR,San Justo
-32.44654,-58.43569,AR,San Justo
-30.38452,-58.75167,AR,San José de Feliciano
-27.76979,-55.7826,AR,San José
-30.57781,-59.9317,AR,San Javier
-27.87427,-55.13509,AR,San Javier
-34.4721,-58.52708,AR,San Isidro
-27.25586,-55.5339,AR,San Ignacio
-30.68961,-59.3984,AR,San Gustavo
-26.24262,-58.63039,AR,San Francisco de Laishí
-27.37123,-58.51214,AR,San Cosme
-36.35694,-56.72351,AR,San Clemente del Tuyú
-38.34653,-59.60954,AR,San Cayetano
-27.74586,-55.89731,AR,San Carlos
-34.2503,-59.47163,AR,San Antonio de Areco
-34.44721,-59.44451,AR,San Andrés de Giles
-35.63708,-59.77788,AR,Saladillo
-28.25384,-58.62591,AR,Saladas
-26.98333,-55.05,AR,Ruiz de Montoya
-32.30286,-59.14545,AR,Rosario del Tala
-35.39794,-59.33271,AR,Roque Pérez
-27.57754,-58.73945,AR,Riachuelo
-25.36209,-58.2775,AR,Riacho Eh-Eh
-34.58333,-58.38333,AR,Retiro
-27.46056,-58.98389,AR,Resistencia
-29.15,-59.65,AR,Reconquista
-36.7745,-59.08973,AR,Rauch
-35.51619,-58.31733,AR,Ranchos
-34.72904,-58.26374,AR,Quilmes
-31.53713,-58.01527,AR,Puerto Yeruá
-27.51414,-58.93906,AR,Puerto Vilelas
-27.37218,-59.08206,AR,Puerto Tirol
-26.79598,-55.02402,AR,Puerto Rico
-26.46779,-54.71476,AR,Puerto Piray
-25.91641,-54.62089,AR,Puerto Libertad
-26.96069,-55.1657,AR,Puerto Leoni
-25.59912,-54.57355,AR,Puerto Iguazú
-33.73333,-59.18333,AR,Puerto Ibicuy
-26.01517,-54.67306,AR,Puerto Esperanza
-26.40843,-54.69463,AR,Puerto Eldorado
-26.93173,-58.50538,AR,Puerto Bermejo
-30.22087,-59.38981,AR,Pueblo Libertador
-32.34617,-58.43287,AR,Pronunciamiento
-26.1409,-59.59541,AR,Presidencia Roca
-27.00147,-59.84243,AR,Presidencia de la Plaza
-27.36708,-55.89608,AR,Posadas
-34.74785,-58.70072,AR,Pontevedra
-25.73239,-59.10879,AR,Pirané
-37.10795,-56.8614,AR,Pinamar
-34.45866,-58.9142,AR,Pilar
-36.00058,-58.14391,AR,Pila
-31.18623,-59.95957,AR,Piedras Blancas
-27.67069,-55.24585,AR,Picada Gobernador López
-29.34132,-58.61059,AR,Perugorría
-28.75097,-58.65583,AR,Pedro R. Fernández
-29.71251,-57.08771,AR,Paso de los Libres
-27.31676,-58.57197,AR,Paso de la Patria
-27.72369,-54.91515,AR,Panambí
-26.06468,-59.91898,AR,Pampa del Indio
-26.7,-59.13333,AR,Pampa Almirón
-25.56332,-59.33781,AR,Palo Santo
-27.94195,-57.90057,AR,Palmar Grande
-34.50747,-58.48703,AR,Olivos
-27.48706,-55.11994,AR,Oberá
-28.84051,-58.8265,AR,Nueve de Julio
-27.75072,-57.62073,AR,Nuestra Señora del Rosario de Caa Catí
-32.39387,-59.78953,AR,Nogoyá
-38.5545,-58.73961,AR,Necochea
-35.00559,-59.27699,AR,Navarro
-34.6509,-58.61956,AR,Morón
-30.25359,-57.63626,AR,Monte Caseros
-26.5662,-54.757,AR,Montecarlo
-27.71165,-55.15631,AR,Mojón Grande
-30.61891,-57.96344,AR,Mocoretá
-38.27161,-57.8389,AR,Miramar
-34.66627,-58.72927,AR,Merlo
-34.65145,-59.43068,AR,Mercedes
-29.18416,-58.07519,AR,Mercedes
-28.04532,-58.22835,AR,Mburucuyá
-27.43333,-55.38333,AR,Mártires
-29.37667,-58.19436,AR,Mariano I. Loza
-27.2616,-58.97219,AR,Margarita Belén
-36.57531,-56.68883,AR,Mar del Tuyú
-38.00228,-57.55754,AR,Mar del Plata
-34.78063,-58.8379,AR,Marcos Paz
-29.34636,-59.96957,AR,Malabrigo
-27.20687,-59.28696,AR,Makallé
-36.86274,-57.88094,AR,Maipú
-35.08065,-57.51301,AR,Magdalena
-32.1722,-59.39947,AR,Maciá
-34.57028,-59.105,AR,Luján
-32.3843,-59.53013,AR,Lucas González
-27.5576,-55.07683,AR,Los Helechos
-30.5908,-58.46773,AR,Los Conquistadores
-31.17548,-58.18774,AR,Los Charrúas
-27.76834,-57.27531,AR,Loreto
-27.33635,-55.52225,AR,Loreto
-34.76088,-58.40632,AR,Lomas de Zamora
-27.73501,-57.9185,AR,Lomas de Vallejos
-35.18286,-59.08975,AR,Lobos
-38.15574,-58.7913,AR,Lobería
-30.043,-57.8202,AR,Libertad
-27.60341,-55.32491,AR,Leandro N. Alem
-27.12634,-59.37352,AR,La Verde
-28.3529,-59.25795,AR,Las Toscas
-26.58333,-59.8,AR,Las Garcitas
-36.01403,-59.09984,AR,Las Flores
-33.03595,-59.00125,AR,Larroque
-34.92145,-57.95453,AR,La Plata
-30.74485,-59.64566,AR,La Paz
-27.15997,-59.38605,AR,Lapachito
-34.70252,-58.3955,AR,Lanús
-27.03786,-58.70347,AR,La Leonesa
-25.24769,-58.09383,AR,Laguna Naick-Neck
-26.49565,-59.68083,AR,Laguna Limpia
-27.10724,-59.44784,AR,La Escondida
-26.85545,-59.06842,AR,La Eduvigis
-29.17443,-56.64326,AR,La Cruz
-31.26904,-58.10558,AR,La Criolla
-30.41873,-57.85612,AR,Juan Pujol
-27.04346,-55.22698,AR,Jardín América
-34.65803,-58.66317,AR,Ituzaingó
-27.58162,-56.68231,AR,Ituzaingó
-27.27043,-58.24458,AR,Itatí
-27.42573,-57.33758,AR,Itá Ibaté
-25.21438,-59.85851,AR,Ibarreta
-34.59168,-58.64608,AR,Hurlingham
-32.43516,-58.62462,AR,Herrera
-26.48705,-58.31198,AR,Herradura
-27.56516,-58.25557,AR,Herlitzka
-31.51226,-59.83545,AR,Hasenkamp
-27.51667,-55.16667,AR,Guaraní
-33.00937,-58.51722,AR,Gualeguaychú
-33.14156,-59.30966,AR,Gualeguay
-29.14395,-59.2651,AR,Goya
-27.18636,-55.46433,AR,Gobernador Roca
-32.54453,-59.3548,AR,Gobernador Mansilla
-28.91705,-58.93292,AR,Gobernador Juan E. Martínez
-28.05,-56.03333,AR,Gobernador Ingeniero Valentín Virasoro
-26.93382,-58.6604,AR,General Vedia
-34.57424,-58.53496,AR,General San Martín
-34.60838,-58.95253,AR,General Rodríguez
-36.40633,-56.94329,AR,General Lavalle
-34.92726,-58.94621,AR,General Las Heras
-36.99725,-57.13951,AR,General Juan Madariaga
-26.53743,-59.34158,AR,General José de San Martín
-36.64074,-57.79174,AR,General Guido
-32.72034,-59.39615,AR,General Galarza
-36.52013,-57.32537,AR,General Conesa
-31.52311,-58.4049,AR,General Campos
-35.76952,-58.49341,AR,General Belgrano
-27.43333,-55.16667,AR,General Alvear
-27.48171,-55.82921,AR,Garupá
-26.81768,-54.95665,AR,Garuhapé
-28.18514,-55.63947,AR,Garruchos
-26.17753,-58.17814,AR,Formosa
-27.41813,-59.02392,AR,Fontana
-27.56667,-55.13333,AR,Florentino Ameghino
-34.82722,-58.39556,AR,Florencio Varela
-29.10226,-58.33772,AR,Felipe Yofré
-30.95465,-58.78326,AR,Federal
-31.00621,-57.89962,AR,Federación
-34.84787,-58.52869,AR,José María Ezeiza
-30.01444,-59.52719,AR,Esquina
-24.98132,-58.5521,AR,Espinillo
-34.86186,-57.91126,AR,Ensenada
-27.95125,-58.80542,AR,Empedrado
-27.29847,-54.19877,AR,El Soberbio
-26.40484,-54.62478,AR,Eldorado
-26.30808,-59.37291,AR,El Colorado
-26.71459,-54.81523,AR,El Alcázar
-27.02277,-54.68669,AR,Dos de Mayo
-27.70784,-55.23364,AR,Dos Arroyos
-31.9871,-58.96197,AR,Domínguez
-36.31321,-57.67918,AR,Dolores
-29.79171,-58.0546,AR,Curuzú Cuatiá
-28.83646,-59.00476,AR,Cruz de los Milagros
-27.5,-59.6,AR,Coté-Lai
-27.4806,-58.8341,AR,Corrientes
-37.44604,-57.72865,AR,Coronel Vidal
-31.04837,-59.08435,AR,Conscripto Bernardi
-31.39296,-58.02089,AR,Concordia
-32.48249,-58.23722,AR,Concepción del Uruguay
-27.98311,-55.52031,AR,Concepción de la Sierra
-28.39175,-57.88777,AR,Concepción
-25.33453,-59.68212,AR,Comandante Fontana
-25.97408,-54.42806,AR,Colonia Wanda
-26.69825,-59.63154,AR,Colonias Unidas
-26.93041,-59.51861,AR,Colonia Elisa
-32.66625,-58.32148,AR,Colonia Elía
-27.33099,-58.94622,AR,Colonia Benítez
-27.47428,-54.52498,AR,Colonia Aurora
-32.22337,-58.14341,AR,Colón
-34.57365,-58.44924,AR,Colegiales
-25.28481,-57.71851,AR,Clorinda
-26.58041,-59.63094,AR,Ciervo Petiso
-28.95489,-58.57277,AR,Chavarría
-35.57297,-58.00809,AR,Chascomús
-27.63333,-59.9,AR,Charadai
-30.75048,-57.97962,AR,Chajarí
-27.5131,-55.60896,AR,Cerro Corá
-27.6331,-55.4962,AR,Cerro Azul
-33.43333,-58.75,AR,Ceibas
-36.08949,-57.80393,AR,Castelli
-34.60333,-58.56409,AR,Caseros
-32.46325,-58.47872,AR,Caseros
-34.37743,-59.82395,AR,Carmen de Areco
-26.60587,-54.78093,AR,Caraguatay
-26.80215,-59.56089,AR,Capitán Solari
-34.17238,-59.79048,AR,Capitán Sarmiento
-26.92998,-55.06084,AR,Capioví
-34.29207,-59.10179,AR,Capilla del Señor
-35.05184,-58.76061,AR,Cañuelas
-27.4595,-55.74536,AR,Candelaria
-27.38333,-55.03333,AR,Campo Viera
-27.46108,-55.01901,AR,Campo Ramón
-27.2077,-54.97977,AR,Campo Grande
-34.16874,-58.95914,AR,Campana
-34.61315,-58.37723,AR,Buenos Aires
-35.16842,-58.23427,AR,Brandsen
-31.34311,-59.44512,AR,Bovril
-29.81708,-57.42974,AR,Bonpland
-27.48218,-55.47756,AR,Bonpland
-34.63333,-58.41667,AR,Boedo
-27.55067,-57.5346,AR,Berón de Astrada
-26.2552,-53.64581,AR,Bernardo de Irigoyen
-34.8735,-57.88303,AR,Berisso
-34.76531,-58.21278,AR,Berazategui
-37.67188,-59.80653,AR,Benito Juárez
-28.50918,-59.04009,AR,Bella Vista
-34.5627,-58.45829,AR,Belgrano
-34.34833,-58.79265,AR,Belén de Escobar
-27.86667,-59.3,AR,Basail
-27.48132,-58.93925,AR,Barranqueras
-34.64966,-58.38341,AR,Barracas
-33.81105,-59.50807,AR,Baradero
-37.84616,-58.25522,AR,Balcarce
-36.77698,-59.85854,AR,Azul
-28.0616,-55.67797,AR,Azara
-37.15185,-58.48691,AR,Ayacucho
-29.11761,-59.65834,AR,Avellaneda
-27.7,-55.41667,AR,Arroyo del Medio
-27.09625,-54.89626,AR,Aristóbulo del Valle
-27.91421,-55.75355,AR,Apóstoles
-29.09683,-56.55043,AR,Alvear
-27.50518,-55.39497,AR,Almafuerte
-32.62376,-58.70333,AR,Aldea San Antonio
-27.56978,-54.68262,AR,Alba Posse
-34.91722,-58.38694,AR,Guernica
